,kWh,Average Generation Cost,Rate,Date,Power Supplier ID
155,"184,554,000",3.6860,6.5812,Aug-22,22
156,"374,643,000",4.2113,6.5812,Aug-22,28
157,"47,520,000",3.4947,6.5812,Aug-22,8
158,"95,532,000",5.2448,6.5812,Aug-22,29
159,"33,323,000",5.4176,6.5812,Aug-22,30
160,"85,813,309",2.9615,6.5812,Aug-22,31
161,"143,126,189",10.9335,6.5812,Aug-22,27
162,"2,943,820,522",6.5544,6.5812,Aug-22,17
163,"220,330,170",10.1284,6.3929,Aug-23,1
164,"609,059,291",5.9128,6.3929,Aug-23,2
165,"318,244,503",5.6863,6.3929,Aug-23,3
166,"269,266,411",4.8675,6.3929,Aug-23,4
167,"225,478,680",9.3565,6.3929,Aug-23,5
168,"10,039,666",3.2037,6.3929,Aug-23,6
169,"144,000,000",4.4491,6.3929,Aug-23,7
170,"185,182,000",3.9021,6.3929,Aug-23,37
171,"47,520,000",4.9354,6.3929,Aug-23,8
172,"100,863,000",5.1236,6.3929,Aug-23,29
173,"32,500,000",5.5294,6.3929,Aug-23,10
174,"6,517,840",4.8789,6.3929,Aug-23,11
175,-,-,6.3929,Aug-23,12
176,"345,600,000",6.0636,6.3929,Aug-23,34
177,"127,164,000",8.4294,6.3929,Aug-23,14
178,"522,324,496",6.9901,6.3929,Aug-23,16
179,"3,162,988,018",6.3941,6.3929,Aug-23,17
180,"89,432,373",20.3130,7.3295,Apr-23,1
181,"500,374,179",6.8541,7.3295,Apr-23,2
182,"112,513,634",9.7168,7.3295,Apr-23,3
183,"248,939,050",5.3195,7.3295,Apr-23,4
184,"220,628,420",11.9183,7.3295,Apr-23,5
185,"11,933,203",3.1158,7.3295,Apr-23,6
186,"134,400,000",3.9792,7.3295,Apr-23,7
187,"219,333,000",3.9274,7.3295,Apr-23,22
188,"44,352,000",4.5100,7.3295,Apr-23,8
189,"116,387,000",4.6561,7.3295,Apr-23,29
190,"35,154,000",5.4126,7.3295,Apr-23,10
191,"10,615,021",4.7175,7.3295,Apr-23,11
192,-,-,7.3295,Apr-23,12
193,-,-,7.3295,Apr-23,38
194,"827,490,586",7.1817,7.3295,Apr-23,16
195,"2,574,613,644",7.3281,7.3295,Apr-23,17
196,"243,182,000",5.3572,4.5370,Apr-21,1
197,"488,665,827",4.4263,4.5370,Apr-21,2
198,"251,177,404",4.3459,4.5370,Apr-21,3
199,"236,202,063",3.7183,4.5370,Apr-21,4
200,"144,075,462",4.6969,4.5370,Apr-21,5
201,"134,400,000",4.5808,4.5370,Apr-21,7
202,"167,414,000",4.2367,4.5370,Apr-21,22
203,"339,030,000",4.2367,4.5370,Apr-21,28
204,"44,352,000",4.9873,4.5370,Apr-21,8
205,"116,928,000",4.0170,4.5370,Apr-21,29
206,"40,320,000",5.3628,4.5370,Apr-21,30
207,"54,618,036",3.9207,4.5370,Apr-21,31
208,"283,364,345",5.0600,4.5370,Apr-21,27
209,"2,544,650,200",4.4928,4.5370,Apr-21,17
210,"223,750,900",6.6452,4.9322,Aug-21,1
211,"615,214,855",5.2012,4.9322,Aug-21,2
212,"301,589,882",4.7763,4.9322,Aug-21,3
214,"195,310,606",5.3251,4.9322,Aug-21,4
215,"301,220,871",5.1940,4.9322,Aug-21,5
216,"144,000,000",4.3321,4.9322,Aug-21,7
217,"188,173,360",3.4943,4.9322,Aug-21,22
218,"381,895,890",3.6820,4.9322,Aug-21,28
219,"47,520,000",3.4947,4.9322,Aug-21,8
220,"112,080,000",4.5919,4.9322,Aug-21,29
221,"41,805,740",5.4657,4.9322,Aug-21,30
222,"69,143,377",4.0681,4.9322,Aug-21,31
224,"174,214,730",6.0521,4.9322,Aug-21,27
225,"2,796,851,263",4.8871,4.9322,Aug-21,17
226,"269,651,000",5.3284,4.9828,Jun-18,1
227,"618,489,000",4.7773,4.9828,Jun-18,2
228,"319,844,000",4.8466,4.9828,Jun-18,3
229,"149,767,010",4.0162,4.9828,Jun-18,18
230,"174,600,000",4.8832,4.9828,Jun-18,19
231,"609,755,490",4.4928,4.9828,Jun-18,20
232,"135,524,000",5.1727,4.9828,Jun-18,21
233,"214,775,000",5.2626,4.9828,Jun-18,22
234,"19,816,196",13.2265,4.9828,Jun-18,23
235,"242,942",5.0056,4.9828,Jun-18,25
236,"46,900,000",5.0083,4.9828,Jun-18,26
237,"443,266,119",5.5901,4.9828,Jun-18,27
238,"3,002,966,201",4.9766,4.9828,Jun-18,17
239,"150,031,287",9.4958,5.0036,Jun-24,1
240,"618,341,373",6.8392,5.0036,Jun-24,2
241,"361,088,861",6.1182,5.0036,Jun-24,3
242,"326,635,100",5.2760,5.0036,Jun-24,5
243,"14,287,933",3.3122,5.0036,Jun-24,6
244,"144,000,000",4.9763,5.0036,Jun-24,7
245,"47,520,000",5.5153,5.0036,Jun-24,8
246,"113,100,000",5.3779,5.0036,Jun-24,9
247,"38,990,000",5.5294,5.0036,Jun-24,10
248,"10,801,694",(1.3929),5.0036,Jun-24,11
249,-,-,5.0036,Jun-24,12
250,"753,166,372",6.9456,5.0036,Jun-24,39
251,"1,265,784,119",2.2026,5.0036,Jun-24,16
252,"3,849,309,985",5.0056,5.0036,Jun-24,17
253,"298,905,000",5.3200,5.4158,Jun-19,1
254,"619,646,381",4.9969,5.4158,Jun-19,2
255,"336,831,474",4.8524,5.4158,Jun-19,3
257,"186,310,000",4.4132,5.4158,Jun-19,19
258,"610,692,580",4.8682,5.4158,Jun-19,20
259,"89,876,000",5.0468,5.4158,Jun-19,21
260,"222,943,000",5.0718,5.4158,Jun-19,22
261,"738,346",5.0056,5.4158,Jun-19,25
262,"40,565,000",4.3691,5.4158,Jun-19,26
263,"279,087,079",4.2563,5.4158,Jun-19,4
264,"63,866,454",3.3231,5.4158,Jun-19,5
265,"6,051,730",22.0424,5.4158,Jun-19,32
266,"24,571,487",11.3151,5.4158,Jun-19,23
267,,,5.4158,Jun-19,33
269,"290,308,770",10.1633,5.4158,Jun-19,27
270,"3,071,159,479",5.4101,5.4158,Jun-19,17
271,"161,951,000",6.7230,4.1241,Aug-20,1
272,"515,787,067",4.2152,4.1241,Aug-20,2
273,"302,445,235",3.9814,4.1241,Aug-20,3
274,"35,412,000",3.3563,4.1241,Aug-20,21
275,"153,296,415",4.5822,4.1241,Aug-20,4
276,"315,695,849",4.1512,4.1241,Aug-20,5
277,"144,000,000",5.1561,4.1241,Aug-20,7
278,"190,830,000",4.1070,4.1241,Aug-20,22
279,"389,570,000",4.1496,4.1241,Aug-20,28
280,"47,520,000",6.4435,4.1241,Aug-20,8
281,"125,280,000",4.9035,4.1241,Aug-20,29
282,"12,960,000",4.2366,4.1241,Aug-20,30
283,"46,177,791",3.9600,4.1241,Aug-20,31
284,"446,475,567",2.4210,4.1241,Aug-20,27
285,"2,888,029,630",4.1494,4.1241,Aug-20,17
286,"173,979,000",7.1493,4.6385,Apr-20,1
287,"535,755,905",4.9576,4.6385,Apr-20,2
288,"260,413,285",4.8643,4.6385,Apr-20,3
290,"110,030,000",4.4448,4.6385,Apr-20,21
291,"184,530,777",4.9834,4.6385,Apr-20,4
292,"283,298,188",4.4667,4.6385,Apr-20,5
293,"103,950,000",4.2366,4.6385,Apr-20,7
294,"171,510,000",4.0089,4.6385,Apr-20,22
295,"349,580,000",4.0459,4.6385,Apr-20,28
296,"37,620,000",4.2366,4.6385,Apr-20,8
297,"22,330,000",4.0459,4.6385,Apr-20,29
298,"45,961,135",5.1993,4.6385,Apr-20,31
300,"278,991,850",3.1579,4.6385,Apr-20,27
301,"2,558,614,313",4.5946,4.6385,Apr-20,17
302,"166,126,547",9.8441,6.5332,Dec-23,1
303,"549,122,108",6.6428,6.5332,Dec-23,2
304,"265,577,134",6.8200,6.5332,Dec-23,3
305,"227,847,071",5.9246,6.5332,Dec-23,4
306,"142,258,058",9.1315,6.5332,Dec-23,5
307,"11,614,577",3.3094,6.5332,Dec-23,6
308,"148,800,000",4.4126,6.5332,Dec-23,7
309,"49,104,000",5.0551,6.5332,Dec-23,8
310,"100,080,000",5.1492,6.5332,Dec-23,29
311,"34,271,000",5.5294,6.5332,Dec-23,10
312,"9,747,833",4.8530,6.5332,Dec-23,11
313,-,-,6.5332,Dec-23,12
314,"318,699,611",8.7260,6.5332,Dec-23,13
315,"215,394,667",6.3805,6.5332,Dec-23,14
316,"218,697,613",8.0535,6.5332,Dec-23,15
317,"626,035,607",4.4601,6.5332,Dec-23,16
318,"3,086,455,044",6.5343,6.5332,Dec-23,17
319,"229,269,314",11.6435,6.7975,Dec-22,1
320,"573,989,967",6.9039,6.7975,Dec-22,2
321,"369,821,991",6.3805,6.7975,Dec-22,3
322,"296,785,692",5.4296,6.7975,Dec-22,4
323,"212,349,517",13.1129,6.7975,Dec-22,5
324,"148,800,000",4.4375,6.7975,Dec-22,7
325,"201,995,000",4.0056,6.7975,Dec-22,22
326,"393,116,000",4.2698,6.7975,Dec-22,28
327,"49,104,000",4.7883,6.7975,Dec-22,8
328,"106,615,000",5.1977,6.7975,Dec-22,29
329,"37,008,000",5.4126,6.7975,Dec-22,10
330,"49,351,000",2.3288,6.7975,Dec-22,26
331,"17,738,798",2.6674,6.7975,Dec-22,31
332,"191,679,959",9.8046,6.7975,Dec-22,16
333,"2,879,326,644",6.7998,6.7975,Dec-22,17
334,"167,875,000",7.5490,4.5406,Oct-19,1
335,"624,616,521",4.8965,4.5406,Oct-19,2
336,"322,697,380",4.6884,4.5406,Oct-19,3
338,"130,909,910",4.9612,4.5406,Oct-19,19
339,"376,219,000",5.6789,4.5406,Oct-19,20
340,"128,512,000",5.5567,4.5406,Oct-19,21
341,"132,143,330",6.6294,4.5406,Oct-19,22
342,"162,407,670",5.5452,4.5406,Oct-19,4
343,"229,126,801",1.7385,4.5406,Oct-19,5
344,"38,953,834",8.3555,4.5406,Oct-19,31
346,"473,002,560",1.6554,4.5406,Oct-19,27
347,"2,787,563,102",4.5287,4.5406,Oct-19,17
348,"175,409,300",7.7647,5.8939,Feb-19,1
349,"588,055,944",5.2272,5.8939,Feb-19,2
350,"325,455,347",5.0764,5.8939,Feb-19,3
352,,,5.8939,Feb-19,40
353,"58,370,750",11.5124,5.8939,Feb-19,19
354,"478,922,000",5.5761,5.8939,Feb-19,20
355,"130,878,000",6.3283,5.8939,Feb-19,21
356,"149,501,600",6.9103,5.8939,Feb-19,22
357,"976,334",5.0056,5.8939,Feb-19,25
358,"1,680,003",3.3417,5.8939,Feb-19,26
359,"77,376,896",9.3399,5.8939,Feb-19,4
361,"449,255,097",5.1385,5.8939,Feb-19,27
362,"2,436,201,261",5.8843,5.8939,Feb-19,17
363,"161,366,000",6.5607,4.1516,Dec-20,1
364,"562,316,435",3.8548,4.1516,Dec-20,2
365,"301,168,589",3.7776,4.1516,Dec-20,3
366,"58,955,000",6.7812,4.1516,Dec-20,21
367,"55,556,304",8.8128,4.1516,Dec-20,4
368,"304,414,947",3.9010,4.1516,Dec-20,5
369,"148,800,000",4.4036,4.1516,Dec-20,7
370,"191,510,000",3.8197,4.1516,Dec-20,22
371,"388,810,000",3.8197,4.1516,Dec-20,28
372,"49,104,000",5.2514,4.1516,Dec-20,8
373,"101,666,400",4.9160,4.1516,Dec-20,29
374,"35,100,000",4.2366,4.1516,Dec-20,30
375,"37,754,973",4.6052,4.1516,Dec-20,31
376,"225,193,298",2.0987,4.1516,Dec-20,27
377,"2,622,335,839",4.1444,4.1516,Dec-20,17
378,"264,988,000",5.9511,5.5343,Dec-21,1
379,"483,167,462",7.0121,5.5343,Dec-21,2
380,"364,540,389",4.9365,5.5343,Dec-21,3
381,"110,015,872",4.6181,5.5343,Dec-21,4
382,"240,526,366",6.9180,5.5343,Dec-21,5
383,"148,800,000",3.9890,5.5343,Dec-21,7
384,"181,243,000",4.0790,5.5343,Dec-21,22
385,"368,149,000",3.9554,5.5343,Dec-21,28
386,"49,104,000",4.9873,5.5343,Dec-21,8
387,"109,513,000",6.1163,5.5343,Dec-21,29
388,"35,497,000",5.2998,5.5343,Dec-21,30
389,"85,510,515",4.7667,5.5343,Dec-21,31
390,"468,318,042",5.7380,5.5343,Dec-21,27
391,"2,910,534,576",5.4987,5.5343,Dec-21,17
392,"229,009,000",5.9064,(0.2689),Feb-18,1
393,"494,550,000",5.0016,(0.2689),Feb-18,2
394,"274,915,000",4.8780,(0.2689),Feb-18,3
395,"113,957,941",4.2551,(0.2689),Feb-18,18
396,"97,400,000",6.8812,(0.2689),Feb-18,19
397,"465,503,300",4.7449,(0.2689),Feb-18,20
398,"146,216,000",5.6077,(0.2689),Feb-18,21
399,"163,575,000",6.1910,(0.2689),Feb-18,22
400,"7,036,727",23.6969,(0.2689),Feb-18,23
401,-,0.0000,(0.2689),Feb-18,41
402,"868,000",22.5704,(0.2689),Feb-18,24
403,"56,311",5.0056,(0.2689),Feb-18,25
404,"2,425,500",7.0787,(0.2689),Feb-18,26
405,"460,264,597",3.2892,(0.2689),Feb-18,27
406,"2,456,044,667",4.9190,(0.2689),Feb-18,17
407,"164,457,464",12.0518,7.1020,Feb-24,1
408,"523,688,953",8.3166,7.1020,Feb-24,2
409,"256,250,145",7.8772,7.1020,Feb-24,3
410,"188,269,984",6.4288,7.1020,Feb-24,4
411,"45,193,222",11.2620,7.1020,Feb-24,5
412,"10,669,421",3.3124,7.1020,Feb-24,6
413,"148,800,000",3.6739,7.1020,Feb-24,7
414,"49,104,000",4.4788,7.1020,Feb-24,8
415,"99,989,000",5.2129,7.1020,Feb-24,29
416,"30,586,000",5.5294,7.1020,Feb-24,10
417,"9,884,714",4.8562,7.1020,Feb-24,11
418,-,-,7.1020,Feb-24,12
419,"324,101,000",8.9100,7.1020,Feb-24,13
420,"218,837,000",6.1696,7.1020,Feb-24,14
421,"222,469,000",8.4536,7.1020,Feb-24,15
422,"586,328,678",4.6141,7.1020,Feb-24,16
423,"2,879,695,235",7.1033,7.1020,Feb-24,17
424,"210,319,000",6.7133,5.1908,Oct-18,1
425,"605,120,000",5.2631,5.1908,Oct-18,2
426,"324,768,000",5.0754,5.1908,Oct-18,3
427,"182,470,000",4.1979,5.1908,Oct-18,42
428,"40,950,000",13.7889,5.1908,Oct-18,19
429,"450,392,800",5.5097,5.1908,Oct-18,20
430,"122,840,000",7.0411,5.1908,Oct-18,21
431,"21,564,160",9.7965,5.1908,Oct-18,22
432,"334,729",5.0056,5.1908,Oct-18,25
433,"28,630,000",7.1141,5.1908,Oct-18,26
434,"153,989,303",5.7075,5.1908,Oct-18,4
435,"631,516,242",3.4132,5.1908,Oct-18,27
436,"2,773,259,560",5.1834,5.1908,Oct-18,17
437,"241,786,000",5.2363,4.2233,Oct-20,1
438,"455,189,340",4.6078,4.2233,Oct-20,2
439,"297,607,724",4.0716,4.2233,Oct-20,3
440,"185,950,000",3.0055,4.2233,Oct-20,21
441,"50,854,691",6.5422,4.2233,Oct-20,4
442,"218,776,119",4.2137,4.2233,Oct-20,5
443,"148,800,000",4.2800,4.2233,Oct-20,7
444,"185,230,000",4.1496,4.2233,Oct-20,22
445,"377,880,000",4.1496,4.2233,Oct-20,28
446,"49,104,000",4.8891,4.2233,Oct-20,8
447,"97,467,000",5.2459,4.2233,Oct-20,29
448,"33,800,000",4.2366,4.2233,Oct-20,30
449,"54,228,770",3.9511,4.2233,Oct-20,31
450,"566,644,802",3.5668,4.2233,Oct-20,27
451,"2,963,771,515",4.2161,4.2233,Oct-20,17
452,"114,151,600",10.2097,4.5090,Feb-20,1
453,"546,262,425",4.8581,4.5090,Feb-20,2
454,"293,801,777",4.7156,4.5090,Feb-20,3
456,"139,709,691",3.8614,4.5090,Feb-20,21
457,"50,629,379",5.6499,4.5090,Feb-20,4
458,"264,833,022",4.3634,4.5090,Feb-20,5
459,"99,720,000",4.2366,4.5090,Feb-20,43
460,"153,291,667",3.8913,4.5090,Feb-20,44
461,"286,651,799",4.0459,4.5090,Feb-20,45
462,"35,575,053",12.9563,4.5090,Feb-20,36
464,"606,407,473",3.0529,4.5090,Feb-20,27
465,"2,592,350,665",4.5054,4.5090,Feb-20,17
466,"242,715,900",5.7240,5.1967,Dec-19,1
467,"604,924,272",5.1654,5.1967,Dec-19,2
468,"237,352,379",5.2025,5.1967,Dec-19,3
470,"107,243,480",6.5976,5.1967,Dec-19,19
471,"448,742,960",5.3569,5.1967,Dec-19,20
472,"146,076,000",4.9200,5.1967,Dec-19,21
473,"139,882,670",4.4473,5.1967,Dec-19,22
474,"256,172,036",4.3948,5.1967,Dec-19,4
475,"304,865,809",3.9132,5.1967,Dec-19,5
476,"62,990,309",5.1942,5.1967,Dec-19,31
478,"297,549,335",6.5369,5.1967,Dec-19,27
479,"2,849,493,190",5.1920,5.1967,Dec-19,17
480,"224,067,000",6.1767,5.3303,Dec-18,1
481,"629,126,581",5.0935,5.3303,Dec-18,2
482,"194,702,413",6.0907,5.3303,Dec-18,3
484,"182,625,000",4.1664,5.3303,Dec-18,42
485,"72,930,000",8.7697,5.3303,Dec-18,19
486,"436,629,460",5.5552,5.3303,Dec-18,20
487,"98,004,000",7.5231,5.3303,Dec-18,21
488,"122,651,000",8.0332,5.3303,Dec-18,22
489,"678,659",5.0056,5.3303,Dec-18,25
490,"29,015,000",6.5463,5.3303,Dec-18,26
491,"217,066,473",5.1796,5.3303,Dec-18,4
493,"563,163,839",3.7409,5.3303,Dec-18,27
494,"2,771,031,400",5.3227,5.3303,Dec-18,17
495,"156,566,100",7.2987,4.4152,Feb-21,1
496,"506,526,737",4.2749,4.4152,Feb-21,2
497,"291,825,099",4.0807,4.4152,Feb-21,3
498,-,-,4.4152,Feb-21,46
499,"183,726,356",4.5711,4.4152,Feb-21,4
500,"294,998,642",4.0251,4.4152,Feb-21,5
501,"148,000,000",4.6067,4.4152,Feb-21,7
502,"147,905,000",4.2359,4.4152,Feb-21,22
503,"301,530,000",4.2355,4.4152,Feb-21,28
504,"49,104,000",5.0386,4.4152,Feb-21,8
505,"109,248,500",4.8015,4.4152,Feb-21,29
506,"37,396,000",6.1181,4.4152,Feb-21,30
507,"21,604,080",2.2224,4.4152,Feb-21,36
508,"173,058,400",2.4429,4.4152,Feb-21,27
509,"2,422,164,722",4.3704,4.4152,Feb-21,17
510,"154,124,000",7.8469,5.0435,Oct-21,1
511,"606,012,934",4.8404,5.0435,Oct-21,2
512,"276,658,094",5.3183,5.0435,Oct-21,3
514,"121,654,142",6.0251,5.0435,Oct-21,4
515,"259,237,847",6.0668,5.0435,Oct-21,5
516,"148,800,000",3.9932,5.0435,Oct-21,7
517,"199,272,000",4.0849,5.0435,Oct-21,22
518,"404,572,000",4.4413,5.0435,Oct-21,28
519,"49,104,000",5.3555,5.0435,Oct-21,8
520,"107,880,000",5.3096,5.0435,Oct-21,29
521,"31,992,000",5.5166,5.0435,Oct-21,30
522,"58,114,339",5.1555,5.0435,Oct-21,31
524,"375,526,468",4.0956,5.0435,Oct-21,27
525,"2,794,030,155",5.0034,5.0435,Oct-21,17
526,"169,296,706",11.9160,7.1267,Oct-23,1
527,"594,768,138",7.1159,7.1267,Oct-23,2
528,"344,603,398",6.3051,7.1267,Oct-23,3
529,"197,782,587",5.7078,7.1267,Oct-23,4
530,"236,813,684",9.3326,7.1267,Oct-23,5
531,"9,376,946",3.2497,7.1267,Oct-23,6
532,"148,800,000",4.4811,7.1267,Oct-23,7
533,"49,104,000",5.1267,7.1267,Oct-23,8
534,"108,749,000",5.3553,7.1267,Oct-23,29
535,"35,743,000",5.5294,7.1267,Oct-23,10
536,"8,296,826",4.8636,7.1267,Oct-23,11
537,-,-,7.1267,Oct-23,12
538,"292,097,502",8.9720,7.1267,Oct-23,13
539,"228,296,667",6.0008,7.1267,Oct-23,14
